Timestamp(s),Voltage(V)
-9.750000000000002e-06,-0.0036000000000000003
-9.748e-06,-0.004
-9.746000000000001e-06,-0.004
-9.744e-06,-0.004
-9.742000000000001e-06,-0.004
-9.740000000000002e-06,-0.0032
-9.738e-06,-0.0032
-9.736000000000001e-06,-0.0032
-9.734e-06,-0.0036000000000000003
-9.732000000000001e-06,-0.0032
-9.73e-06,-0.0032
-9.728e-06,-0.0028
-9.726000000000001e-06,-0.0028
-9.724e-06,-0.0032
-9.722000000000001e-06,-0.0032
-9.72e-06,-0.0032
-9.718e-06,-0.0032
-9.716000000000002e-06,-0.0036000000000000003
-9.714e-06,-0.0036000000000000003
-9.712000000000001e-06,-0.0036000000000000003
-9.71e-06,-0.0032
-9.708000000000001e-06,-0.0032
-9.706000000000002e-06,-0.0032
-9.704e-06,-0.0032
-9.702000000000001e-06,-0.0032
-9.7e-06,-0.0028
-9.698000000000001e-06,-0.0028
-9.696e-06,-0.0028
-9.694e-06,-0.0032
-9.692000000000001e-06,-0.0032
-9.69e-06,-0.0028
-9.688000000000001e-06,-0.0032
-9.686e-06,-0.0032
-9.684e-06,-0.0032
-9.682000000000001e-06,-0.0028
-9.68e-06,-0.002
-9.678000000000001e-06,-0.0032
-9.676e-06,-0.0028
-9.674000000000001e-06,-0.0028
-9.672000000000002e-06,-0.0024000000000000002
-9.67e-06,-0.0032
-9.668000000000001e-06,-0.0028
-9.666e-06,-0.0036000000000000003
-9.664000000000001e-06,-0.0028
-9.662e-06,-0.0028
-9.66e-06,-0.0032
-9.658000000000001e-06,-0.0028
-9.656e-06,-0.0024000000000000002
-9.654000000000001e-06,-0.0032
-9.652e-06,-0.0032
-9.65e-06,-0.0028
-9.648000000000001e-06,-0.0032
-9.646e-06,-0.0028
-9.644000000000001e-06,-0.0024000000000000002
-9.642e-06,-0.0028
-9.640000000000001e-06,-0.0024000000000000002
-9.638000000000002e-06,-0.0024000000000000002
-9.636e-06,-0.0024000000000000002
-9.634000000000001e-06,-0.002
-9.632e-06,-0.0024000000000000002
-9.630000000000001e-06,-0.0024000000000000002
-9.628e-06,-0.002
-9.626e-06,-0.002
-9.624000000000001e-06,-0.002
-9.622e-06,-0.002
-9.620000000000001e-06,-0.0024000000000000002
-9.618e-06,-0.0024000000000000002
-9.616e-06,-0.0016
-9.614000000000001e-06,-0.0024000000000000002
-9.612e-06,-0.002
-9.610000000000001e-06,-0.002
-9.608e-06,-0.0024000000000000002
-9.606000000000001e-06,-0.0024000000000000002
-9.604000000000002e-06,-0.002
-9.602e-06,-0.002
-9.600000000000001e-06,-0.0024000000000000002
-9.598e-06,-0.0024000000000000002
-9.596000000000001e-06,-0.002
-9.594e-06,-0.0024000000000000002
-9.592e-06,-0.0024000000000000002
-9.590000000000001e-06,-0.0024000000000000002
-9.588e-06,-0.002
-9.586000000000001e-06,-0.002
-9.584e-06,-0.0016
-9.582e-06,-0.0016
-9.580000000000001e-06,-0.0012000000000000001
-9.578e-06,-0.0004
-9.576000000000001e-06,-0.0004
-9.574e-06,0.0
-9.572000000000001e-06,0.0
-9.570000000000002e-06,0.0008
-9.568e-06,0.0008
-9.566000000000001e-06,0.0012000000000000001
-9.564e-06,0.0012000000000000001
-9.562000000000001e-06,0.0012000000000000001
-9.56e-06,0.0016
-9.558e-06,0.0016
-9.556000000000001e-06,0.002
-9.554e-06,0.0016
-9.552000000000001e-06,0.0016
-9.55e-06,0.002
-9.548e-06,0.0012000000000000001
-9.546000000000001e-06,0.0016
-9.544e-06,0.0016
-9.542000000000001e-06,0.0016
-9.54e-06,0.0008
-9.538e-06,0.0008
-9.536000000000002e-06,0.0012000000000000001
-9.534e-06,0.0008
-9.532000000000001e-06,0.0012000000000000001
-9.53e-06,0.0012000000000000001
-9.528000000000001e-06,0.0008
-9.526e-06,0.0008
-9.524e-06,0.0004
-9.522000000000001e-06,0.0004
-9.52e-06,0.0008
-9.518000000000001e-06,0.0008
-9.516e-06,0.0012000000000000001
-9.514e-06,0.0004
-9.512000000000001e-06,0.0008
-9.51e-06,0.0008
-9.508000000000001e-06,0.0012000000000000001
-9.506e-06,0.0008
-9.504e-06,0.0016
-9.502000000000002e-06,0.0016
-9.5e-06,0.002
-9.498000000000001e-06,0.0016
-9.496e-06,0.0012000000000000001
-9.494000000000001e-06,0.002
-9.492e-06,0.002
-9.49e-06,0.0016
-9.488000000000001e-06,0.002
-9.486e-06,0.002
-9.484000000000001e-06,0.002
-9.482e-06,0.002
-9.48e-06,0.002
-9.478000000000001e-06,0.0024000000000000002
-9.476e-06,0.0024000000000000002
-9.474000000000001e-06,0.002
-9.472e-06,0.0028
-9.47e-06,0.0024000000000000002
-9.468000000000002e-06,0.0024000000000000002
-9.466e-06,0.0024000000000000002
-9.464000000000001e-06,0.0024000000000000002
-9.462e-06,0.002
-9.460000000000001e-06,0.002
-9.458e-06,0.002
-9.456e-06,0.002
-9.454000000000001e-06,0.0016
-9.452e-06,0.002
-9.450000000000001e-06,0.002
-9.448e-06,0.002
-9.446e-06,0.002
-9.444000000000001e-06,0.0016
-9.442e-06,0.0024000000000000002
-9.440000000000001e-06,0.002
-9.438e-06,0.002
-9.436e-06,0.002
-9.434000000000001e-06,0.002
-9.432e-06,0.002
-9.430000000000001e-06,0.002
-9.428e-06,0.002
-9.426000000000001e-06,0.0016
-9.424e-06,0.0016
-9.422e-06,0.0016
-9.420000000000001e-06,0.0016
-9.418e-06,0.002
-9.416000000000001e-06,0.0016
-9.414e-06,0.0016
-9.412e-06,0.0016
-9.410000000000001e-06,0.002
-9.408e-06,0.0024000000000000002
-9.406000000000001e-06,0.0024000000000000002
-9.404e-06,0.0028
-9.402e-06,0.0024000000000000002
-9.400000000000001e-06,0.002
-9.398e-06,0.0028
-9.396000000000001e-06,0.0024000000000000002
-9.394e-06,0.0024000000000000002
-9.392000000000001e-06,0.0028
-9.39e-06,0.0028
-9.388e-06,0.0024000000000000002
-9.386000000000001e-06,0.0024000000000000002
-9.384e-06,0.0028
-9.382000000000001e-06,0.0028
-9.380000000000002e-06,0.0028
-9.378e-06,0.0032
-9.376000000000001e-06,0.0028
-9.374e-06,0.0028
-9.372000000000001e-06,0.0032
-9.37e-06,0.0032
-9.368e-06,0.0028
-9.366000000000001e-06,0.0024000000000000002
-9.364e-06,0.0032
-9.362000000000001e-06,0.0028
-9.36e-06,0.0028
-9.358000000000001e-06,0.0032
-9.356000000000002e-06,0.0028
-9.354e-06,0.0028
-9.352000000000001e-06,0.0028
-9.35e-06,0.0028
-9.348000000000001e-06,0.0028
-9.346000000000002e-06,0.0024000000000000002
-9.344e-06,0.0032
-9.342000000000001e-06,0.0032
-9.34e-06,0.0032
-9.338000000000001e-06,0.0032
-9.336e-06,0.0032
-9.334e-06,0.0032
-9.332000000000001e-06,0.0036000000000000003
-9.33e-06,0.0032
-9.328000000000001e-06,0.0036000000000000003
-9.326e-06,0.0036000000000000003
-9.324000000000001e-06,0.0036000000000000003
-9.322000000000002e-06,0.0036000000000000003
-9.32e-06,0.004
-9.318000000000001e-06,0.004
-9.316e-06,0.0044
-9.314000000000001e-06,0.0032
-9.312000000000002e-06,0.0032
-9.31e-06,0.0032
-9.308000000000001e-06,0.0036000000000000003
-9.306e-06,0.0032
-9.304000000000001e-06,0.0028
-9.302e-06,0.0032
-9.3e-06,0.0028
-9.298000000000001e-06,0.0028
-9.296e-06,0.0028
-9.294000000000001e-06,0.0028
-9.292e-06,0.0032
-9.29e-06,0.0032
-9.288000000000002e-06,0.0032
-9.286e-06,0.0032
-9.284000000000001e-06,0.004
-9.282e-06,0.004
-9.280000000000001e-06,0.004
-9.278000000000002e-06,0.0044
-9.276e-06,0.0044
-9.274000000000001e-06,0.0044
-9.272e-06,0.004
-9.270000000000001e-06,0.004
-9.268e-06,0.0036000000000000003
-9.266e-06,0.004
-9.264000000000001e-06,0.004
-9.262e-06,0.004
-9.260000000000001e-06,0.004
-9.258e-06,0.0048000000000000004
-9.256e-06,0.0044
-9.254000000000002e-06,0.004
-9.252e-06,0.004
-9.250000000000001e-06,0.0048000000000000004
-9.248e-06,0.0044
-9.246000000000001e-06,0.0044
-9.244000000000002e-06,0.0044
-9.242e-06,0.004
-9.240000000000001e-06,0.0044
-9.238e-06,0.004
-9.236000000000001e-06,0.004
-9.234e-06,0.004
-9.232e-06,0.0044
-9.230000000000001e-06,0.0044
-9.228e-06,0.004
-9.226000000000001e-06,0.0044
-9.224e-06,0.004
-9.222e-06,0.0044
-9.220000000000002e-06,0.0044
-9.218e-06,0.0048000000000000004
-9.216000000000001e-06,0.0044
-9.214e-06,0.0044
-9.212000000000001e-06,0.0048000000000000004
-9.210000000000002e-06,0.0048000000000000004
-9.208e-06,0.0048000000000000004
-9.206000000000001e-06,0.0048000000000000004
-9.204e-06,0.0048000000000000004
-9.202000000000001e-06,0.0048000000000000004
-9.2e-06,0.0048000000000000004
-9.198e-06,0.005200000000000001
-9.196000000000001e-06,0.005200000000000001
-9.194e-06,0.0048000000000000004
-9.192000000000001e-06,0.0048000000000000004
-9.19e-06,0.005200000000000001
-9.188e-06,0.0048000000000000004
-9.186000000000001e-06,0.0048000000000000004
-9.184e-06,0.0044
-9.182000000000001e-06,0.0036000000000000003
-9.18e-06,0.0036000000000000003
-9.178000000000001e-06,0.0044
-9.176000000000002e-06,0.004
-9.174e-06,0.004
-9.172000000000001e-06,0.004
-9.17e-06,0.004
-9.168000000000001e-06,0.004
-9.166e-06,0.0048000000000000004
-9.164e-06,0.0048000000000000004
-9.162000000000001e-06,0.005200000000000001
-9.16e-06,0.005200000000000001
-9.158000000000001e-06,0.005200000000000001
-9.156e-06,0.0056
-9.154e-06,0.005200000000000001
-9.152000000000001e-06,0.0056
-9.15e-06,0.005200000000000001
-9.148000000000001e-06,0.0056
-9.146e-06,0.005200000000000001
-9.144000000000001e-06,0.005200000000000001
-9.142000000000002e-06,0.005200000000000001
-9.14e-06,0.005200000000000001
-9.138000000000001e-06,0.0048000000000000004
-9.136e-06,0.005200000000000001
-9.134000000000001e-06,0.005200000000000001
-9.132e-06,0.0048000000000000004
-9.13e-06,0.0048000000000000004
-9.128000000000001e-06,0.0048000000000000004
-9.126e-06,0.0048000000000000004
-9.124000000000001e-06,0.0048000000000000004
-9.122e-06,0.0048000000000000004
-9.12e-06,0.0044
-9.118000000000001e-06,0.004
-9.116e-06,0.0044
-9.114000000000001e-06,0.0044
-9.112e-06,0.004
-9.110000000000001e-06,0.004
-9.108000000000002e-06,0.0044
-9.106e-06,0.0044
-9.104000000000001e-06,0.0044
-9.102e-06,0.004
-9.100000000000001e-06,0.0044
-9.098e-06,0.004
-9.096e-06,0.0044
-9.094000000000001e-06,0.0044
-9.092e-06,0.004
-9.090000000000001e-06,0.0048000000000000004
-9.088e-06,0.0048000000000000004
-9.086e-06,0.005200000000000001
-9.084000000000001e-06,0.005200000000000001
-9.082e-06,0.0056
-9.080000000000001e-06,0.0048000000000000004
-9.078e-06,0.005200000000000001
-9.076000000000001e-06,0.0056
-9.074000000000002e-06,0.005200000000000001
-9.072e-06,0.005200000000000001
-9.070000000000001e-06,0.005200000000000001
-9.068e-06,0.0044
-9.066000000000001e-06,0.0048000000000000004
-9.064e-06,0.0048000000000000004
-9.062e-06,0.0048000000000000004
-9.060000000000001e-06,0.005200000000000001
-9.058e-06,0.005200000000000001
-9.056000000000001e-06,0.005200000000000001
-9.054e-06,0.005200000000000001
-9.052e-06,0.0056
-9.050000000000001e-06,0.005200000000000001
-9.048e-06,0.0056
-9.046000000000001e-06,0.0056
-9.044e-06,0.005200000000000001
-9.042e-06,0.0044
-9.040000000000002e-06,0.0044
-9.038e-06,0.004
-9.036000000000001e-06,0.004
-9.034e-06,0.004
-9.032000000000001e-06,0.0048000000000000004
-9.03e-06,0.0048000000000000004
-9.028e-06,0.0048000000000000004
-9.026000000000001e-06,0.0048000000000000004
-9.024e-06,0.0048000000000000004
-9.022000000000001e-06,0.005200000000000001
-9.02e-06,0.005200000000000001
-9.018e-06,0.0048000000000000004
-9.016000000000001e-06,0.0048000000000000004
-9.014e-06,0.0048000000000000004
-9.012000000000001e-06,0.0048000000000000004
-9.01e-06,0.0044
-9.008e-06,0.0044
-9.006000000000002e-06,0.0048000000000000004
-9.004e-06,0.0048000000000000004
-9.002000000000001e-06,0.0048000000000000004
-9e-06,0.0048000000000000004
-8.998000000000001e-06,0.0048000000000000004
-8.996e-06,0.0044
-8.994e-06,0.0044
-8.992000000000001e-06,0.0044
-8.99e-06,0.0044
-8.988000000000001e-06,0.004
-8.986e-06,0.0036000000000000003
-8.984e-06,0.0044
-8.982000000000001e-06,0.004
-8.98e-06,0.004
-8.978000000000001e-06,0.0044
-8.976e-06,0.0044
-8.974e-06,0.0044
-8.972000000000002e-06,0.0044
-8.97e-06,0.0048000000000000004
-8.968000000000001e-06,0.0044
-8.966e-06,0.0048000000000000004
-8.964000000000001e-06,0.0044
-8.962e-06,0.0048000000000000004
-8.96e-06,0.0048000000000000004
-8.958000000000001e-06,0.005200000000000001
-8.956e-06,0.005200000000000001
-8.954000000000001e-06,0.0048000000000000004
-8.952000000000002e-06,0.005200000000000001
-8.95e-06,0.005200000000000001
-8.948000000000001e-06,0.0056
-8.946e-06,0.0048000000000000004
-8.944000000000001e-06,0.005200000000000001
-8.942e-06,0.005200000000000001
-8.94e-06,0.005200000000000001
-8.938000000000001e-06,0.005200000000000001
-8.936e-06,0.005200000000000001
-8.934000000000001e-06,0.0048000000000000004
-8.932e-06,0.0048000000000000004
-8.930000000000001e-06,0.0044
-8.928e-06,0.0048000000000000004
-8.926e-06,0.0044
-8.924000000000001e-06,0.0044
-8.922e-06,0.0044
-8.920000000000001e-06,0.0048000000000000004
-8.918000000000002e-06,0.0048000000000000004
-8.916e-06,0.0048000000000000004
-8.914000000000001e-06,0.005200000000000001
-8.912e-06,0.0048000000000000004
-8.910000000000001e-06,0.005200000000000001
-8.908e-06,0.0048000000000000004
-8.906e-06,0.005200000000000001
-8.904000000000001e-06,0.0048000000000000004
-8.902e-06,0.0048000000000000004
-8.900000000000001e-06,0.0044
-8.898e-06,0.0048000000000000004
-8.896000000000001e-06,0.0048000000000000004
-8.894e-06,0.0048000000000000004
-8.892e-06,0.0044
-8.890000000000001e-06,0.0044
-8.888e-06,0.0044
-8.886000000000001e-06,0.0044
-8.884000000000002e-06,0.0048000000000000004
-8.882e-06,0.0044
-8.880000000000001e-06,0.0044
-8.878e-06,0.0048000000000000004
-8.876000000000001e-06,0.0044
-8.874e-06,0.005200000000000001
-8.872e-06,0.0044
-8.870000000000001e-06,0.0044
-8.868e-06,0.0044
-8.866000000000001e-06,0.0044
-8.864e-06,0.0044
-8.862000000000001e-06,0.0048000000000000004
-8.86e-06,0.004
-8.858e-06,0.0044
-8.856000000000001e-06,0.0044
-8.854e-06,0.0048000000000000004
-8.852000000000001e-06,0.0044
-8.850000000000002e-06,0.005200000000000001
-8.848e-06,0.0048000000000000004
-8.846000000000001e-06,0.0048000000000000004
-8.844e-06,0.0048000000000000004
-8.842000000000001e-06,0.0048000000000000004
-8.84e-06,0.0044
-8.838e-06,0.0048000000000000004
-8.836000000000001e-06,0.0044
-8.834e-06,0.0048000000000000004
-8.832000000000001e-06,0.0048000000000000004
-8.83e-06,0.0048000000000000004
-8.828000000000001e-06,0.0048000000000000004
-8.826e-06,0.005200000000000001
-8.824e-06,0.005200000000000001
-8.822000000000001e-06,0.005200000000000001
-8.82e-06,0.005200000000000001
-8.818000000000001e-06,0.0048000000000000004
-8.816000000000002e-06,0.005200000000000001
-8.814e-06,0.0048000000000000004
-8.812000000000001e-06,0.0048000000000000004
-8.81e-06,0.0048000000000000004
-8.808000000000001e-06,0.0044
-8.806e-06,0.0048000000000000004
-8.804e-06,0.0044
-8.802000000000001e-06,0.0048000000000000004
-8.8e-06,0.0044
-8.798000000000001e-06,0.0048000000000000004
-8.796e-06,0.0044
-8.794e-06,0.0044
-8.792e-06,0.0044
-8.79e-06,0.0048000000000000004
-8.788000000000001e-06,0.0044
-8.786e-06,0.0048000000000000004
-8.784000000000001e-06,0.0044
-8.782000000000002e-06,0.0044
-8.78e-06,0.004
-8.778000000000001e-06,0.0044
-8.776e-06,0.004
-8.774000000000001e-06,0.0036000000000000003
-8.772e-06,0.004
-8.77e-06,0.004
-8.768000000000001e-06,0.004
-8.766e-06,0.0036000000000000003
-8.764000000000001e-06,0.004
-8.762e-06,0.0036000000000000003
-8.76e-06,0.004
-8.758e-06,0.004
-8.756e-06,0.004
-8.754000000000001e-06,0.0044
-8.752e-06,0.0044
-8.750000000000001e-06,0.0044
-8.748000000000002e-06,0.0048000000000000004
-8.746e-06,0.0048000000000000004
-8.744000000000001e-06,0.0044
-8.742e-06,0.0044
-8.740000000000001e-06,0.0044
-8.738e-06,0.0048000000000000004
-8.736e-06,0.0044
-8.734000000000001e-06,0.004
-8.732e-06,0.0044
-8.730000000000001e-06,0.0048000000000000004
-8.728e-06,0.005200000000000001
-8.726e-06,0.0048000000000000004
-8.724e-06,0.005200000000000001
-8.722e-06,0.0048000000000000004
-8.720000000000001e-06,0.0048000000000000004
-8.718e-06,0.0044
-8.716000000000001e-06,0.0044
-8.714000000000002e-06,0.0048000000000000004
-8.712e-06,0.0044
-8.710000000000001e-06,0.0044
-8.708e-06,0.0048000000000000004
-8.706000000000001e-06,0.0048000000000000004
-8.704e-06,0.004
-8.702e-06,0.004
-8.700000000000001e-06,0.0044
-8.698e-06,0.004
-8.696000000000001e-06,0.0044
-8.694e-06,0.0044
-8.692e-06,0.004
-8.69e-06,0.004
-8.688e-06,0.0044
-8.686000000000001e-06,0.004
-8.684e-06,0.0044
-8.682000000000001e-06,0.004
-8.680000000000002e-06,0.004
-8.678e-06,0.004
-8.676000000000001e-06,0.0044
-8.674e-06,0.0044
-8.672000000000001e-06,0.0044
-8.67e-06,0.0044
-8.668e-06,0.0044
-8.666000000000001e-06,0.0044
-8.664e-06,0.004
-8.662000000000001e-06,0.0044
-8.66e-06,0.0048000000000000004
-8.658e-06,0.0044
-8.656e-06,0.0048000000000000004
-8.654e-06,0.005200000000000001
-8.652000000000001e-06,0.0044
-8.65e-06,0.0044
-8.648000000000001e-06,0.0044
-8.646000000000002e-06,0.0044
-8.644e-06,0.004
-8.642000000000001e-06,0.0044
-8.64e-06,0.004
-8.638000000000001e-06,0.0044
-8.636e-06,0.004
-8.634e-06,0.004
-8.632000000000001e-06,0.004
-8.63e-06,0.004
-8.628000000000001e-06,0.0044
-8.626e-06,0.0044
-8.624e-06,0.0044
-8.622e-06,0.0044
-8.62e-06,0.004
-8.618000000000001e-06,0.0048000000000000004
-8.616e-06,0.0044
-8.614000000000001e-06,0.0048000000000000004
-8.612000000000002e-06,0.004
-8.61e-06,0.0044
-8.608000000000001e-06,0.0044
-8.606e-06,0.0044
-8.604000000000001e-06,0.004
-8.602e-06,0.004
-8.6e-06,0.0048000000000000004
-8.598000000000001e-06,0.0044
-8.596e-06,0.0044
-8.594000000000001e-06,0.0044
-8.592e-06,0.0044
-8.59e-06,0.004
-8.588000000000001e-06,0.004
-8.586e-06,0.0036000000000000003
-8.584000000000001e-06,0.0036000000000000003
-8.582e-06,0.0036000000000000003
-8.580000000000001e-06,0.0032
-8.578000000000002e-06,0.0036000000000000003
-8.576e-06,0.0032
-8.574000000000001e-06,0.0032
-8.572e-06,0.0032
-8.570000000000001e-06,0.0028
-8.568e-06,0.0032
-8.566e-06,0.0036000000000000003
-8.564000000000001e-06,0.0032
-8.562e-06,0.0032
-8.560000000000001e-06,0.0028
-8.558e-06,0.0032
-8.556e-06,0.0032
-8.554000000000001e-06,0.0036000000000000003
-8.552e-06,0.0036000000000000003
-8.550000000000001e-06,0.0032
-8.548e-06,0.0032
-8.546000000000001e-06,0.0036000000000000003
-8.544000000000002e-06,0.0032
-8.542e-06,0.0036000000000000003
-8.540000000000001e-06,0.0032
-8.538e-06,0.0036000000000000003
-8.536000000000001e-06,0.0036000000000000003
-8.534e-06,0.004
-8.532e-06,0.004
-8.530000000000001e-06,0.004
-8.528e-06,0.0044
-8.526000000000001e-06,0.004
-8.524e-06,0.0036000000000000003
-8.522e-06,0.0032
-8.520000000000001e-06,0.0032
-8.518e-06,0.0032
-8.516000000000001e-06,0.0032
-8.514e-06,0.0024000000000000002
-8.512e-06,0.0024000000000000002
-8.510000000000002e-06,0.0028
-8.508e-06,0.0028
-8.506000000000001e-06,0.0028
-8.504e-06,0.0028
-8.502000000000001e-06,0.0028
-8.5e-06,0.0024000000000000002
-8.498e-06,0.0024000000000000002
-8.496000000000001e-06,0.0028
-8.494e-06,0.0028
-8.492000000000001e-06,0.0028
-8.49e-06,0.0024000000000000002
-8.488e-06,0.0028
-8.486000000000001e-06,0.0028
-8.484e-06,0.0028
-8.482000000000001e-06,0.002
-8.48e-06,0.0024000000000000002
-8.478e-06,0.0028
-8.476000000000002e-06,0.0028
-8.474e-06,0.0028
-8.472000000000001e-06,0.0036000000000000003
-8.47e-06,0.0028
-8.468000000000001e-06,0.0028
-8.466e-06,0.0032
-8.464e-06,0.0028
-8.462000000000001e-06,0.0032
-8.46e-06,0.0032
-8.458000000000001e-06,0.0028
-8.456e-06,0.0032
-8.454e-06,0.0032
-8.452000000000001e-06,0.0032
-8.45e-06,0.0036000000000000003
-8.448000000000001e-06,0.0032
-8.446e-06,0.0032
-8.444e-06,0.0032
-8.442000000000002e-06,0.0036000000000000003
-8.44e-06,0.0032
-8.438000000000001e-06,0.0032
-8.436e-06,0.0028
-8.434000000000001e-06,0.0028
-8.432e-06,0.0028
-8.43e-06,0.0036000000000000003
-8.428000000000001e-06,0.0028
-8.426e-06,0.0032
-8.424000000000001e-06,0.0032
-8.422e-06,0.0024000000000000002
-8.42e-06,0.002
-8.418000000000001e-06,0.0028
-8.416e-06,0.0028
-8.414000000000001e-06,0.0024000000000000002
-8.412e-06,0.0028
-8.41e-06,0.0032
-8.408000000000001e-06,0.0028
-8.406e-06,0.0036000000000000003
-8.404000000000001e-06,0.0028
-8.402e-06,0.0032
-8.400000000000001e-06,0.0032
-8.398e-06,0.0028
-8.396e-06,0.0032
-8.394000000000001e-06,0.0028
-8.392e-06,0.0032
-8.390000000000001e-06,0.0028
-8.388e-06,0.0024000000000000002
-8.386e-06,0.0028
-8.384000000000001e-06,0.0024000000000000002
-8.382e-06,0.0028
-8.380000000000001e-06,0.0028
-8.378e-06,0.0028
-8.376e-06,0.002
-8.374000000000001e-06,0.0024000000000000002
-8.372e-06,0.0024000000000000002
-8.370000000000001e-06,0.0024000000000000002
-8.368e-06,0.0024000000000000002
-8.366000000000001e-06,0.0024000000000000002
-8.364e-06,0.0028
-8.362e-06,0.002
-8.360000000000001e-06,0.0028
-8.358e-06,0.0024000000000000002
-8.356000000000001e-06,0.0028
-8.354e-06,0.0024000000000000002
-8.352e-06,0.0024000000000000002
-8.350000000000001e-06,0.0024000000000000002
-8.348e-06,0.0028
-8.346000000000001e-06,0.0028
-8.344e-06,0.0024000000000000002
-8.342e-06,0.0024000000000000002
-8.340000000000001e-06,0.0024000000000000002
-8.338e-06,0.0024000000000000002
-8.336000000000001e-06,0.0028
-8.334e-06,0.002
-8.332000000000001e-06,0.002
-8.33e-06,0.002
-8.328e-06,0.002
-8.326000000000001e-06,0.0024000000000000002
-8.324e-06,0.002
-8.322000000000001e-06,0.0016
-8.320000000000002e-06,0.002
-8.318e-06,0.002
-8.316000000000001e-06,0.002
-8.314e-06,0.002
-8.312000000000001e-06,0.002
-8.31e-06,0.0024000000000000002
-8.308e-06,0.002
