Timestamp(s),Voltage(V)
-0.008832,3.3200000000000003
-0.008830000000000001,3.3200000000000003
-0.008828,3.36
-0.008826,3.36
-0.008824,3.36
-0.008822,3.3200000000000003
-0.00882,3.4
-0.008818,3.3200000000000003
-0.008816000000000001,3.36
-0.008814,3.36
-0.008812,3.4
-0.00881,3.4
-0.008808,3.36
-0.008806,3.3200000000000003
-0.008804,3.36
-0.008802,3.3200000000000003
-0.0088,3.36
-0.008798,3.36
-0.008796,3.36
-0.008794,3.36
-0.008792000000000001,3.36
-0.008790000000000001,3.36
-0.008788,3.3200000000000003
-0.008786,3.36
-0.008784,3.2800000000000002
-0.008782,3.36
-0.00878,3.36
-0.008778000000000001,3.4
-0.008776,3.44
-0.008774,3.36
-0.008772,3.36
-0.00877,3.3200000000000003
-0.008768,3.36
-0.008766,3.2800000000000002
-0.008764000000000001,3.3200000000000003
-0.008762,3.36
-0.00876,3.2800000000000002
-0.008758,3.4
-0.008756,3.3200000000000003
-0.008754,3.36
-0.008752,3.36
-0.00875,3.36
-0.008748,3.36
-0.008746,3.4
-0.008744,3.3200000000000003
-0.008742,3.3200000000000003
-0.008740000000000001,3.36
-0.008738000000000001,3.3200000000000003
-0.008736,3.3200000000000003
-0.008734,3.4
-0.008732,3.36
-0.00873,3.3200000000000003
-0.008728,3.36
-0.008726000000000001,3.36
-0.008724,3.3200000000000003
-0.008722,3.4
-0.00872,3.2800000000000002
-0.008718,3.4
-0.008716,3.36
-0.008714,3.3200000000000003
-0.008712000000000001,3.36
-0.00871,3.3200000000000003
-0.008708,3.4
-0.008706,3.36
-0.008704,3.4
-0.008702,3.36
-0.0087,3.36
-0.008698000000000001,3.4
-0.008696,3.3200000000000003
-0.008694,3.3200000000000003
-0.008692,3.3200000000000003
-0.00869,3.36
-0.008688,3.3200000000000003
-0.008686000000000001,3.4
-0.008684,3.36
-0.008682,3.2800000000000002
-0.00868,3.4
-0.008678,3.36
-0.008676,3.36
-0.008674000000000001,3.36
-0.008672000000000001,3.2800000000000002
-0.00867,3.3200000000000003
-0.008668,3.36
-0.008666,3.36
-0.008664,3.4
-0.008662,3.3200000000000003
-0.008660000000000001,3.2800000000000002
-0.008658,3.36
-0.008656,3.3200000000000003
-0.008654,3.36
-0.008652,3.36
-0.00865,3.36
-0.008648,3.3200000000000003
-0.008646000000000001,3.3200000000000003
-0.008644,3.3200000000000003
-0.008642,3.36
-0.00864,3.36
-0.008638,3.4
-0.008636,3.36
-0.008634,3.36
-0.008632,3.36
-0.00863,3.4
-0.008628,3.36
-0.008626,3.36
-0.008624,3.3200000000000003
-0.008622000000000001,3.36
-0.008620000000000001,3.3200000000000003
-0.008618,3.36
-0.008616,3.3200000000000003
-0.008614,3.4
-0.008612,3.44
-0.00861,3.36
-0.008608000000000001,3.3200000000000003
-0.008606,3.36
-0.008604,3.3200000000000003
-0.008602,3.44
-0.0086,3.4
-0.008598,3.2800000000000002
-0.008596,3.36
-0.008594000000000001,3.2800000000000002
-0.008592,3.36
-0.00859,3.36
-0.008588,3.4
-0.008586,3.36
-0.008584,3.36
-0.008582,3.3200000000000003
-0.00858,3.4
-0.008578,3.3200000000000003
-0.008576,3.44
-0.008574,3.3200000000000003
-0.008572,3.36
-0.008570000000000001,3.3200000000000003
-0.008568000000000001,3.3200000000000003
-0.008566,3.36
-0.008564,3.3200000000000003
-0.008562,3.36
-0.00856,3.4
-0.008558,3.36
-0.008556000000000001,3.36
-0.008554,3.44
-0.008552,3.36
-0.00855,3.3200000000000003
-0.008548,3.36
-0.008546,3.36
-0.008544,3.2800000000000002
-0.008542000000000001,3.3200000000000003
-0.00854,3.36
-0.008538,3.3200000000000003
-0.008536,3.3200000000000003
-0.008534,3.36
-0.008532,3.4
-0.00853,3.3200000000000003
-0.008528,3.3200000000000003
-0.008526,3.36
-0.008524,3.36
-0.008522,3.36
-0.00852,3.36
-0.008518,3.3200000000000003
-0.008516000000000001,3.36
-0.008514,3.3200000000000003
-0.008512,3.36
-0.00851,3.3200000000000003
-0.008508,3.36
-0.008506,3.3200000000000003
-0.008504000000000001,3.36
-0.008502000000000001,3.36
-0.0085,3.3200000000000003
-0.008498,3.4
-0.008496,3.36
-0.008494,3.3200000000000003
-0.008492,3.4
-0.008490000000000001,3.3200000000000003
-0.008488,3.36
-0.008486,3.36
-0.008484,3.44
-0.008482,3.3200000000000003
-0.00848,3.3200000000000003
-0.008478,3.36
-0.008476000000000001,3.3200000000000003
-0.008474,3.36
-0.008472,3.36
-0.00847,3.3200000000000003
-0.008468,3.3200000000000003
-0.008466,3.3200000000000003
-0.008464,3.3200000000000003
-0.008462,3.3200000000000003
-0.00846,3.36
-0.008458,3.3200000000000003
-0.008456,3.36
-0.008454,3.3200000000000003
-0.008452000000000001,3.2800000000000002
-0.008450000000000001,3.3200000000000003
-0.008448,3.3200000000000003
-0.008446,3.4
-0.008444,3.3200000000000003
-0.008442,3.3200000000000003
-0.00844,3.3200000000000003
-0.008438000000000001,3.36
-0.008436,3.4
-0.008434,3.2800000000000002
-0.008432,3.3200000000000003
-0.00843,3.44
-0.008428,3.3200000000000003
-0.008426,3.36
-0.008424000000000001,3.2800000000000002
-0.008422,3.3200000000000003
-0.00842,3.3200000000000003
-0.008418,3.36
-0.008416,3.3200000000000003
-0.008414,3.36
-0.008412,3.3200000000000003
-0.00841,3.36
-0.008408,3.36
-0.008406,3.36
-0.008404,3.4
-0.008402,3.4
-0.008400000000000001,3.36
-0.008398000000000001,3.36
-0.008396,3.4
-0.008394,3.36
-0.008392,3.44
-0.00839,3.2800000000000002
-0.008388,3.36
-0.008386000000000001,3.44
-0.008384,3.36
-0.008382,3.36
-0.00838,3.4
-0.008378,3.4
-0.008376,3.3200000000000003
-0.008374,3.36
-0.008372000000000001,3.36
-0.00837,3.36
-0.008368,3.36
-0.008366,3.3200000000000003
-0.008364,3.44
-0.008362,3.36
-0.00836,3.2800000000000002
-0.008358,3.4
-0.008356,3.3200000000000003
-0.008354,3.4
-0.008352,3.3200000000000003
-0.00835,3.3200000000000003
-0.008348000000000001,3.36
-0.008346000000000001,3.4
-0.008344,3.36
-0.008342,3.3200000000000003
-0.00834,3.44
-0.008338,3.2800000000000002
-0.008336,3.36
-0.008334000000000001,3.36
-0.008332,3.36
-0.00833,3.36
-0.008328,3.4
-0.008326,3.4
-0.008324,3.36
-0.008322,3.36
-0.008320000000000001,3.36
-0.008318,3.3200000000000003
-0.008316,3.3200000000000003
-0.008314,3.36
-0.008312,3.3200000000000003
-0.00831,3.4
-0.008308,3.2800000000000002
-0.008306000000000001,3.36
-0.008304,3.36
-0.008302,3.36
-0.0083,3.36
-0.008298,3.4
-0.008296,3.36
-0.008294000000000001,3.2800000000000002
-0.008292,3.36
-0.00829,3.4
-0.008288,3.3200000000000003
-0.008286,3.3200000000000003
-0.008284,3.36
-0.008282000000000001,3.36
-0.008280000000000001,3.36
-0.008278,3.36
-0.008276,3.4
-0.008274,3.4
-0.008272,3.2800000000000002
-0.00827,3.36
-0.008268000000000001,3.36
-0.008266,3.4
-0.008264,3.3200000000000003
-0.008262,3.2800000000000002
-0.00826,3.36
-0.008258,3.36
-0.008256,3.3200000000000003
-0.008254000000000001,3.3200000000000003
-0.008252,3.36
-0.00825,3.36
-0.008248,3.36
-0.008246,3.3200000000000003
-0.008244,3.36
-0.008242,3.36
-0.00824,3.36
-0.008238,3.36
-0.008236,3.36
-0.008234,3.3200000000000003
-0.008232,3.3200000000000003
-0.008230000000000001,3.3200000000000003
-0.008228000000000001,3.2800000000000002
-0.008226,3.3200000000000003
-0.008224,3.36
-0.008222,3.36
-0.00822,3.4
-0.008218,3.2800000000000002
-0.008216000000000001,3.4
-0.008214,3.4
-0.008212,3.36
-0.00821,3.36
-0.008208,3.3200000000000003
-0.008206,3.36
-0.008204,3.36
-0.008202000000000001,3.3200000000000003
-0.0082,3.4
-0.008198,3.36
-0.008196,3.36
-0.008194,3.36
-0.008192,3.3200000000000003
-0.00819,3.4
-0.008188,3.3200000000000003
-0.008186,3.36
-0.008184,3.36
-0.008182,3.3200000000000003
-0.00818,3.36
-0.008178000000000001,3.3200000000000003
-0.008176000000000001,3.3200000000000003
-0.008174,3.3200000000000003
-0.008172,3.36
-0.00817,3.36
-0.008168,3.36
-0.008166,3.4
-0.008164000000000001,3.36
-0.008162,3.4
-0.00816,3.36
-0.008158,3.36
-0.008156,3.2800000000000002
-0.008154,3.3200000000000003
-0.008152,3.3200000000000003
-0.008150000000000001,3.36
-0.008148,3.36
-0.008146,3.3200000000000003
-0.008144,3.36
-0.008142,3.36
-0.00814,3.36
-0.008138,3.3200000000000003
-0.008136000000000001,3.36
-0.008134,3.36
-0.008132,3.36
-0.00813,3.36
-0.008128,3.4
-0.008126,3.44
-0.008124000000000001,3.3200000000000003
-0.008122,3.44
-0.00812,3.36
-0.008118,3.3200000000000003
-0.008116,3.3200000000000003
-0.008114,3.36
-0.008112000000000001,3.4
-0.008110000000000001,3.44
-0.008108,3.44
-0.008106,3.4
-0.008104,3.4
-0.008102,3.4
-0.0081,3.4
-0.008098000000000001,3.44
-0.008096,3.4
-0.008094,3.36
-0.008092,3.36
-0.00809,3.2800000000000002
-0.008088,3.36
-0.008086,3.36
-0.008084000000000001,3.3200000000000003
-0.008082,3.3200000000000003
-0.00808,3.3200000000000003
-0.008078,3.36
-0.008076,3.44
-0.008074,3.36
-0.008072000000000001,3.4
-0.00807,3.4
-0.008068,3.4
-0.008066,3.3200000000000003
-0.008064,3.3200000000000003
-0.008062,3.44
-0.008060000000000001,3.36
-0.008058000000000001,3.3200000000000003
-0.008056,3.3200000000000003
-0.008054,3.36
-0.008052,3.3200000000000003
-0.00805,3.3200000000000003
-0.008048,3.4
-0.008046000000000001,3.36
-0.008044,3.36
-0.008042,3.3200000000000003
-0.00804,3.2800000000000002
-0.008038,3.4
-0.008036,3.2800000000000002
-0.008034,3.36
-0.008032000000000001,3.3200000000000003
-0.00803,3.3200000000000003
-0.008028,3.24
-0.008026,3.36
-0.008024,3.36
-0.008022000000000001,3.2800000000000002
-0.00802,3.3200000000000003
-0.008018,3.36
-0.008016,3.3200000000000003
-0.008014,3.3200000000000003
-0.008012,3.36
-0.00801,3.2800000000000002
-0.008008000000000001,3.36
-0.008006,3.3200000000000003
-0.008004,3.2800000000000002
-0.008002,3.36
-0.008,3.36
-0.007998,3.44
-0.007996,3.3200000000000003
-0.007994000000000001,3.4
-0.007992,3.36
-0.00799,3.3200000000000003
-0.007988,3.36
-0.007986,3.36
-0.007984,3.4
-0.007982,3.36
-0.007980000000000001,3.36
-0.007978,3.3200000000000003
-0.007976,3.2800000000000002
-0.007974,3.2800000000000002
-0.007972,3.3200000000000003
-0.00797,3.3200000000000003
-0.007968,3.3200000000000003
-0.007966,3.4
-0.007964,3.4
-0.007962,3.4
-0.00796,3.3200000000000003
-0.007958,3.36
-0.007956000000000001,3.36
-0.007954,3.36
-0.007952,3.3200000000000003
-0.00795,3.36
-0.007948,3.36
-0.007946,3.2800000000000002
-0.007944,3.36
-0.007942000000000001,3.3200000000000003
-0.007940000000000001,3.36
-0.007938,3.36
-0.007936,3.3200000000000003
-0.007934,3.4
-0.007932,3.3200000000000003
-0.00793,3.4
-0.007928000000000001,3.3200000000000003
-0.007926,3.4
-0.007924,3.4
-0.007922,3.2800000000000002
-0.00792,3.36
-0.007918,3.44
-0.007916,3.36
-0.007914000000000001,3.36
-0.007912,3.44
-0.00791,3.3200000000000003
-0.007908,3.3200000000000003
-0.007906,3.44
-0.007904000000000001,3.36
-0.007902,3.36
-0.0079,3.3200000000000003
-0.007898,3.2800000000000002
-0.007896,3.36
-0.007894,3.36
-0.007892,3.36
-0.007890000000000001,3.36
-0.007888000000000001,3.36
-0.007886,3.36
-0.007884,3.36
-0.007882,3.3200000000000003
-0.00788,3.3200000000000003
-0.007878,3.36
-0.007876000000000001,3.2800000000000002
-0.007874,3.2800000000000002
-0.007872,3.4
-0.00787,3.44
-0.007868,3.36
-0.007866,3.36
-0.007864,3.4
-0.007862000000000001,3.36
-0.00786,3.36
-0.007858,3.3200000000000003
-0.007856,3.36
-0.007854,3.3200000000000003
-0.007852000000000001,3.4
-0.00785,3.3200000000000003
-0.007848,3.36
-0.007846,3.36
-0.007844,3.36
-0.007842,3.3200000000000003
-0.00784,3.4
-0.007838000000000001,3.36
-0.007836000000000001,3.36
-0.007834,3.36
-0.007832,3.36
-0.00783,3.3200000000000003
-0.007828,3.2800000000000002
-0.007826,3.3200000000000003
-0.007824000000000001,3.3200000000000003
-0.007822,3.3200000000000003
-0.00782,3.36
-0.007818,3.3200000000000003
-0.007816,3.36
-0.007814,3.36
-0.007812,3.4
-0.00781,3.36
-0.007808000000000001,3.4
-0.0078060000000000004,3.36
-0.007804,3.36
-0.007802,3.36
-0.0078000000000000005,3.4
-0.007798,3.3200000000000003
-0.007796000000000001,3.2800000000000002
-0.007794000000000001,3.3200000000000003
-0.007792,3.36
-0.00779,3.4
-0.007788,3.3200000000000003
-0.007786,3.3200000000000003
-0.007784,3.4
-0.007782000000000001,3.3200000000000003
-0.0077800000000000005,3.36
-0.007778,3.4
-0.007776,3.44
-0.007774,3.36
-0.007772,3.4
-0.007770000000000001,3.36
-0.007768000000000001,3.36
-0.007766,3.2800000000000002
-0.007764,3.36
-0.007762,3.36
-0.00776,3.3200000000000003
